I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
575, 1439, 863, -1007, -143, 1151, -1063, -63, 1337, 2205, 2693, 2186, 
536, 1361, 824, -949, -143, 1093, -1044, -170, 1185, 2010, 2522, 2083, 
453, 1239, 785, -846, -165, 1012, -951, -317, 946, 1717, 2205, 1878, 
346, 1088, 741, -717, -197, 915, -873, -566, 473, 1180, 1683, 1566, 
224, 912, 688, -568, -231, 800, -863, -858, -146, 507, 1049, 1205, 
112, 746, 634, -429, -261, 690, -897, -1137, -692, -78, 541, 897, 
39, 566, 527, -302, -244, 546, -917, -1254, -1034, -463, 214, 673, 
43, 375, 331, -209, -143, 353, -863, -1117, -1098, -585, 48, 507, 
53, 219, 165, -136, -56, 192, -727, -878, -971, -546, -9, 356, 
48, 126, 78, -87, -14, 102, -570, -678, -834, -488, -58, 209, 
48, 34, -14, -41, 31, 9, -439, -483, -678, -439, -102, 92, 
58, -39, -97, -9, 78, -68, -361, -322, -527, -370, -126, -9, 
48, -68, -117, 9, 82, -92, -287, -229, -390, -297, -136, -73, 
34, -73, -107, 19, 70, -90, -229, -175, -292, -229, -117, -92, 
24, -82, -107, 29, 65, -95, -175, -141, -209, -175, -87, -82, 
4, -78, -82, 36, 43, -80, -141, -122, -165, -131, -73, -87, 
-4, -73, -68, 39, 31, -70, -97, -92, -126, -107, -73, -97, 
0, -82, -82, 41, 41, -82, -53, -68, -97, -87, -73, -122, 
-4, -87, -82, 46, 39, -85, -24, -43, -68, -87, -78, -151, 
-4, -87, -82, 46, 39, -85, -4, -19, -48, -68, -78, -156, 
-4, -92, -87, 48, 41, -90, 19, -4, -34, -58, -68, -151, 
-14, -112, -97, 63, 41, -104, 14, 0, -48, -68, -82, -156, 
-24, -126, -102, 75, 39, -114, 9, -9, -68, -82, -92, -165, 
-24, -131, -107, 78, 41, -119, 19, -14, -68, -92, -107, -185, 
-29, -136, -107, 82, 39, -122, 24, -14, -68, -102, -112, -195, 
-34, -136, -102, 85, 34, -119, 24, -14, -73, -107, -126, -204, 
-39, -136, -97, 87, 29, -117, 24, -14, -73, -112, -131, -209, 
-29, -151, -122, 90, 46, -136, 43, -4, -63, -107, -126, -200, 
-29, -161, -131, 95, 51, -146, 48, 9, -63, -102, -126, -190, 
-29, -165, -136, 97, 53, -151, 53, 14, -63, -97, -122, -190, 
-24, -170, -146, 97, 61, -158, 58, 19, -58, -92, -122, -185, 
-34, -170, -136, 102, 51, -153, 58, 14, -68, -92, -126, -180, 
-39, -170, -131, 104, 46, -151, 58, 14, -63, -97, -131, -175, 
-39, -165, -126, 102, 43, -146, 53, 9, -63, -107, -141, -170, 
-43, -156, -112, 100, 34, -134, 53, 9, -63, -112, -151, -165, 
-39, -156, -117, 97, 39, -136, 63, 19, -58, -102, -146, -165, 
-29, -156, -126, 92, 48, -141, 63, 19, -53, -102, -136, -165, 
-24, -156, -131, 90, 53, -143, 63, 29, -39, -97, -126, -165, 
-19, -156, -136, 87, 58, -146, 68, 29, -29, -97, -122, -170, 
-19, -146, -126, 82, 53, -136, 63, 19, -39, -107, -126, -161, 
-24, -146, -122, 85, 48, -134, 63, 24, -34, -102, -126, -156, 
-29, -156, -126, 92, 48, -141, 58, 34, -29, -97, -131, -156, 
-34, -156, -122, 95, 43, -139, 53, 34, -29, -97, -131, -151, 
-24, -151, -126, 87, 51, -139, 63, 43, -19, -87, -122, -151, 
-29, -146, -117, 87, 43, -131, 68, 48, -14, -87, -122, -151, 
-29, -146, -117, 87, 43, -131, 73, 48, -9, -78, -122, -151, 
-14, -146, -131, 80, 58, -139, 78, 48, 0, -78, -122, -151, 
-24, -156, -131, 90, 53, -143, 68, 58, -9, -78, -131, -146, 
-29, -151, -122, 90, 46, -136, 73, 63, -4, -68, -126, -141, 
-34, -151, -117, 92, 41, -134, 73, 63, 0, -68, -126, -136, 
-34, -146, -112, 90, 39, -129, 73, 68, 0, -63, -126, -126, 
-24, -156, -131, 90, 53, -143, 82, 78, 4, -53, -112, -136, 
-24, -156, -131, 90, 53, -143, 82, 78, 19, -48, -112, -136, 
-19, -156, -136, 87, 58, -146, 82, 87, 29, -43, -112, -136, 
-19, -156, -136, 87, 58, -146, 87, 87, 39, -43, -107, -131, 
-19, -146, -126, 82, 53, -136, 78, 92, 39, -53, -112, -131, 
-19, -131, -112, 75, 46, -122, 78, 87, 39, -43, -112, -131, 
-24, -126, -102, 75, 39, -114, 78, 82, 39, -39, -112, -126, 
-34, -122, -87, 78, 26, -104, 78, 87, 34, -39, -107, -122, 
-34, -126, -92, 80, 29, -109, 92, 97, 58, -29, -97, -117, 
-29, -131, -102, 80, 36, -117, 92, 102, 68, -14, -97, -117, 
-19, -126, -107, 73, 43, -117, 92, 107, 78, -14, -92, -122, 
-14, -122, -107, 68, 46, -114, 92, 122, 87, -14, -92, -122, 
-24, -131, -107, 78, 41, -119, 92, 122, 87, -14, -97, -117, 
-19, -131, -112, 75, 46, -122, 102, 122, 97, -9, -87, -107, 
-19, -131, -112, 75, 46, -122, 102, 126, 92, -4, -87, -97, 
-19, -131, -112, 75, 46, -122, 102, 126, 92, 0, -87, -92, 
-14, -122, -107, 68, 46, -114, 112, 136, 107, 14, -78, -92, 
-14, -122, -107, 68, 46, -114, 112, 141, 117, 19, -73, -97, 
-14, -112, -97, 63, 41, -104, 112, 141, 122, 24, -63, -97, 
-9, -102, -92, 56, 41, -97, 112, 141, 126, 24, -58, -102, 
-19, -97, -78, 58, 29, -87, 102, 141, 126, 34, -63, -92, 
-19, -92, -73, 56, 26, -82, 107, 151, 141, 43, -63, -92, 
-14, -87, -73, 51, 29, -80, 107, 156, 141, 48, -63, -92, 
-14, -78, -63, 46, 24, -70, 107, 156, 146, 53, -68, -82, 
-4, -87, -82, 46, 39, -85, 122, 165, 161, 58, -58, -92, 
-4, -87, -82, 46, 39, -85, 122, 180, 175, 68, -48, -87, 
-4, -78, -73, 41, 34, -75, 122, 185, 185, 73, -43, -82, 
-4, -78, -73, 41, 34, -75, 122, 190, 204, 78, -39, -82, 
-14, -68, -53, 41, 19, -61, 126, 185, 204, 92, -34, -78, 
-14, -58, -43, 36, 14, -51, 126, 195, 209, 97, -29, -68, 
-9, -53, -43, 31, 17, -48, 131, 200, 224, 102, -24, -63, 
-9, -48, -39, 29, 14, -43, 131, 204, 229, 107, -19, -48, 
-9, -58, -48, 34, 19, -53, 146, 219, 244, 126, -4, -53, 
-9, -53, -43, 31, 17, -48, 146, 219, 253, 131, -4, -53, 
-9, -43, -34, 26, 12, -39, 141, 234, 273, 141, 4, -48, 
-9, -39, -29, 24, 9, -34, 141, 239, 287, 151, 9, -43, 
-19, -29, -9, 24, -4, -19, 141, 234, 292, 161, 19, -34, 
-19, -24, -4, 21, -7, -14, 146, 248, 312, 170, 24, -29, 
-14, -19, -4, 17, -4, -12, 146, 258, 317, 185, 29, -19, 
-14, -14, 0, 14, -7, -7, 146, 268, 336, 195, 34, -14, 
-9, -19, -9, 14, 0, -14, 151, 283, 351, 204, 29, -19, 
-4, -14, -9, 9, 2, -12, 156, 287, 370, 214, 39, -14, 
0, -9, -9, 4, 4, -9, 165, 302, 380, 224, 53, -9, 
4, -4, -9, 0, 7, -7, 170, 312, 405, 239, 53, -4, 
4, 9, 4, -7, 0, 7, 180, 317, 409, 248, 63, 0, 
4, 24, 19, -14, -7, 21, 185, 326, 429, 258, 73, 0, 
4, 29, 24, -17, -9, 26, 185, 336, 444, 273, 82, 14, 
4, 43, 39, -24, -17, 41, 185, 351, 458, 287, 92, 19, 
14, 48, 34, -31, -9, 41, 190, 361, 488, 307, 97, 14, 
14, 58, 43, -36, -14, 51, 190, 370, 502, 322, 102, 19, 
14, 58, 43, -36, -14, 51, 195, 380, 522, 336, 122, 34, 
14, 68, 53, -41, -19, 61, 195, 395, 536, 351, 131, 34, 
9, 82, 73, -46, -31, 78, 200, 405, 556, 356, 131, 48, 
14, 97, 82, -56, -34, 90, 204, 414, 580, 370, 146, 58, 
19, 97, 78, -58, -29, 87, 204, 429, 600, 385, 161, 68, 
19, 112, 92, -65, -36, 102, 209, 444, 619, 400, 170, 78, 
19, 117, 97, -68, -39, 107, 224, 463, 634, 419, 180, 82, 
19, 126, 107, -73, -43, 117, 229, 478, 663, 439, 190, 97, 
19, 126, 107, -73, -43, 117, 234, 488, 688, 463, 204, 107, 
19, 122, 102, -70, -41, 112, 234, 507, 712, 483, 224, 117, 
24, 156, 131, -90, -53, 143, 224, 507, 722, 488, 239, 131, 
39, 175, 136, -107, -48, 156, 224, 517, 736, 502, 248, 141, 
39, 190, 151, -114, -56, 170, 229, 536, 761, 522, 268, 151, 
39, 209, 170, -124, -65, 190, 229, 551, 780, 541, 283, 161, 
29, 214, 185, -122, -78, 200, 244, 556, 810, 561, 287, 161, 
34, 229, 195, -131, -80, 212, 244, 575, 824, 585, 297, 175, 
34, 239, 204, -136, -85, 222, 239, 580, 839, 605, 312, 185, 
39, 253, 214, -146, -87, 234, 239, 585, 858, 624, 317, 195, 
48, 273, 224, -161, -87, 248, 248, 610, 883, 649, 336, 209, 
58, 287, 229, -173, -85, 258, 248, 624, 907, 663, 356, 219, 
63, 297, 234, -180, -85, 265, 253, 634, 927, 678, 380, 234, 
63, 302, 239, -183, -87, 270, 258, 644, 941, 692, 395, 248, 
53, 307, 253, -180, -100, 280, 253, 644, 956, 707, 405, 263, 
58, 326, 268, -192, -104, 297, 239, 644, 961, 712, 409, 278, 
58, 346, 287, -202, -114, 317, 234, 649, 966, 722, 419, 287, 
58, 356, 297, -207, -119, 326, 224, 649, 980, 732, 434, 302, 
73, 366, 292, -219, -109, 329, 229, 649, 980, 741, 453, 322, 
73, 370, 297, -222, -112, 334, 224, 649, 980, 751, 463, 326, 
78, 380, 302, -229, -112, 341, 219, 649, 980, 751, 473, 336, 
87, 390, 302, -239, -107, 346, 219, 649, 980, 751, 483, 346, 
82, 400, 317, -241, -117, 358, 200, 634, 971, 751, 483, 356, 
78, 409, 331, -244, -126, 370, 185, 629, 961, 751, 488, 370, 
78, 414, 336, -246, -129, 375, 180, 614, 946, 746, 492, 380, 
73, 424, 351, -248, -139, 387, 170, 605, 932, 741, 497, 385, 
78, 419, 341, -248, -131, 380, 151, 590, 917, 732, 502, 390, 
82, 419, 336, -251, -126, 378, 141, 580, 902, 722, 507, 395, 
97, 414, 317, -256, -109, 366, 136, 575, 888, 717, 517, 400, 
92, 409, 317, -251, -112, 363, 131, 551, 858, 697, 522, 400, 
82, 409, 326, -246, -122, 368, 117, 527, 824, 673, 517, 409, 
87, 405, 317, -246, -114, 361, 92, 497, 790, 653, 502, 409, 
87, 400, 312, -244, -112, 356, 78, 463, 751, 624, 488, 409, 
78, 385, 307, -231, -114, 346, 63, 424, 707, 600, 473, 409, 
78, 361, 283, -219, -102, 322, 58, 405, 683, 580, 458, 400, 
78, 356, 278, -217, -100, 317, 53, 375, 639, 551, 448, 395, 
82, 341, 258, -212, -87, 300, 53, 361, 600, 527, 439, 375, 
82, 317, 234, -200, -75, 275, 53, 326, 561, 492, 419, 361, 
78, 302, 224, -190, -73, 263, 34, 292, 512, 453, 390, 346, 
68, 273, 204, -170, -68, 239, 24, 263, 468, 419, 370, 336, 
53, 258, 204, -156, -75, 231, 14, 234, 419, 380, 341, 312, 
39, 239, 200, -139, -80, 219, 4, 204, 370, 341, 312, 292, 
43, 219, 175, -131, -65, 197, 9, 185, 336, 307, 292, 273, 
43, 195, 151, -119, -53, 173, 4, 161, 302, 273, 268, 248, 
43, 170, 126, -107, -41, 148, 4, 141, 263, 244, 248, 224, 
48, 156, 107, -102, -29, 131, 4, 117, 234, 214, 224, 204, 
43, 146, 102, -95, -29, 124, 0, 82, 185, 185, 195, 180, 
29, 117, 87, -73, -29, 102, 0, 63, 151, 151, 165, 165, 
14, 97, 82, -56, -34, 90, -4, 53, 126, 126, 141, 151, 
4, 82, 78, -43, -36, 80, -14, 29, 92, 97, 117, 131, 
4, 63, 58, -34, -26, 61, -14, 4, 73, 73, 97, 112, 
0, 53, 53, -26, -26, 53, -14, 0, 43, 53, 78, 97, 
4, 34, 29, -19, -12, 31, -9, -4, 24, 34, 68, 82, 
9, 14, 4, -12, 2, 9, -4, -9, 4, 19, 53, 63, 
0, -4, -4, 2, 2, -4, -14, -34, -19, -9, 34, 63, 
-9, -19, -9, 14, 0, -14, -14, -39, -29, -19, 24, 48, 
-14, -34, -19, 24, 2, -26, -14, -48, -48, -34, 9, 39, 
-24, -39, -14, 31, -4, -26, -14, -58, -63, -48, -4, 29, 
-19, -39, -19, 29, 0, -29, -4, -58, -78, -63, -9, 9, 
-19, -53, -34, 36, 7, -43, -4, -68, -87, -73, -24, 0, 
-19, -73, -53, 46, 17, -63, -4, -68, -92, -78, -29, -4, 
-14, -78, -63, 46, 24, -70, -4, -68, -97, -87, -29, -14, 
-19, -68, -48, 43, 14, -58, -14, -82, -117, -92, -53, -14, 
-24, -68, -43, 46, 9, -56, -14, -87, -126, -102, -58, -14, 
-29, -73, -43, 51, 7, -58, -14, -92, -126, -107, -58, -19, 
-34, -87, -53, 61, 9, -70, -9, -97, -131, -107, -63, -19, 
-39, -102, -63, 70, 12, -82, 0, -97, -131, -112, -68, -34, 
-34, -102, -68, 68, 17, -85, -4, -97, -131, -112, -73, -39, 
-29, -102, -73, 65, 21, -87, -4, -92, -136, -112, -73, -43, 
-24, -107, -82, 65, 29, -95, -4, -87, -131, -112, -73, -43, 
-29, -112, -82, 70, 26, -97, -9, -87, -136, -122, -73, -43, 
-29, -112, -82, 70, 26, -97, -9, -92, -136, -126, -73, -43, 
-34, -102, -68, 68, 17, -85, -9, -97, -146, -131, -73, -43, 
-39, -102, -63, 70, 12, -82, -9, -112, -146, -131, -82, -39, 
-43, -112, -68, 78, 12, -90, -9, -102, -146, -122, -82, -39, 
-43, -112, -68, 78, 12, -90, -9, -97, -146, -122, -87, -43, 
-39, -112, -73, 75, 17, -92, -9, -97, -146, -122, -87, -58, 
-29, -122, -92, 75, 31, -107, -9, -97, -146, -122, -87, -63, 
-34, -112, -78, 73, 21, -95, -9, -107, -156, -131, -97, -58, 
-29, -112, -82, 70, 26, -97, -9, -107, -156, -136, -97, -53, 
-29, -112, -82, 70, 26, -97, -9, -107, -165, -136, -97, -53, 
-34, -112, -78, 73, 21, -95, -9, -107, -156, -136, -97, -48, 
-34, -112, -78, 73, 21, -95, -9, -97, -146, -136, -87, -48, 
-34, -112, -78, 73, 21, -95, -9, -97, -146, -136, -92, -53, 
-29, -117, -87, 73, 29, -102, -9, -97, -151, -136, -97, -53, 
-19, -117, -97, 68, 39, -107, -9, -97, -151, -136, -97, -58, 
-24, -117, -92, 70, 34, -104, -9, -97, -151, -136, -107, -58, 
-29, -112, -82, 70, 26, -97, -9, -97, -151, -136, -107, -63, 
-34, -112, -78, 73, 21, -95, -4, -97, -151, -136, -102, -63, 
-39, -112, -73, 75, 17, -92, -4, -97, -146, -136, -102, -58, 
-29, -122, -92, 75, 31, -107, -4, -97, -146, -136, -97, -63, 
-34, -122, -87, 78, 26, -104, -4, -97, -146, -136, -97, -63, 
-34, -117, -82, 75, 24, -100, -4, -97, -146, -136, -102, -68, 
-29, -117, -87, 73, 29, -102, -9, -97, -146, -136, -107, -68, 
-39, -117, -78, 78, 19, -97, -9, -97, -146, -136, -107, -68, 
-39, -117, -78, 78, 19, -97, -4, -97, -146, -136, -107, -63, 
-39, -122, -82, 80, 21, -102, -4, -97, -146, -136, -107, -58, 
-34, -122, -87, 78, 26, -104, -4, -92, -146, -136, -102, -48, 
-34, -126, -92, 80, 29, -109, -4, -102, -146, -136, -102, -58, 
-39, -126, -87, 82, 24, -107, -4, -102, -146, -136, -102, -58, 
-43, -126, -82, 85, 19, -104, -4, -107, -146, -136, -107, -58, 
-43, -122, -78, 82, 17, -100, -4, -107, -146, -136, -107, -58, 
-39, -122, -82, 80, 21, -102, 4, -107, -136, -136, -97, -58, 
-39, -126, -87, 82, 24, -107, 4, -102, -131, -136, -92, -58, 
-39, -126, -87, 82, 24, -107, 9, -102, -131, -136, -92, -63, 
-34, -126, -92, 80, 29, -109, 9, -102, -131, -131, -92, -63, 
-43, -117, -73, 80, 14, -95, 9, -102, -141, -131, -102, -63, 
-53, -117, -63, 85, 4, -90, 0, -102, -141, -131, -107, -63, 
-53, -112, -58, 82, 2, -85, 0, -107, -146, -141, -107, -63, 
-48, -112, -63, 80, 7, -87, 4, -107, -146, -141, -107, -63, 
-43, -131, -87, 87, 21, -109, 14, -97, -136, -126, -97, -53, 
-39, -122, -82, 80, 21, -102, 14, -97, -136, -126, -97, -53, 
-34, -122, -87, 78, 26, -104, 14, -92, -131, -126, -97, -53, 
-24, -126, -102, 75, 39, -114, 14, -92, -131, -122, -92, -53, 
-34, -117, -82, 75, 24, -100, 9, -102, -136, -126, -97, -53, 
-39, -117, -78, 78, 19, -97, 0, -102, -141, -136, -107, -58, 
-43, -117, -73, 80, 14, -95, -4, -102, -146, -141, -117, -63, 
-43, -117, -73, 80, 14, -95, -9, -107, -156, -146, -122, -68, 
-34, -107, -73, 70, 19, -90, -4, -107, -146, -136, -107, -58, 
-29, -107, -78, 68, 24, -92, 0, -107, -146, -136, -107, -68, 
-29, -102, -73, 65, 21, -87, 9, -107, -146, -141, -107, -68, 
-24, -102, -78, 63, 26, -90, 14, -107, -146, -141, -107, -68, 
-29, -102, -73, 65, 21, -87, 9, -107, -156, -141, -117, -63, 
-39, -102, -63, 70, 12, -82, 4, -107, -156, -141, -117, -63, 
-43, -102, -58, 73, 7, -80, 0, -107, -156, -141, -117, -63, 
-48, -102, -53, 75, 2, -78, -9, -107, -156, -141, -122, -63, 
-39, -107, -68, 73, 14, -87, -4, -102, -151, -141, -117, -63, 
-39, -112, -73, 75, 17, -92, 0, -102, -151, -141, -112, -63, 
-39, -117, -78, 78, 19, -97, 4, -97, -151, -141, -107, -63, 
-34, -126, -92, 80, 29, -109, 9, -97, -151, -141, -102, -63, 
-43, -126, -82, 85, 19, -104, 4, -102, -156, -151, -112, -68, 
-43, -122, -78, 82, 17, -100, 0, -112, -161, -151, -117, -68, 
-43, -117, -73, 80, 14, -95, -4, -122, -165, -151, -126, -63, 
-53, -112, -58, 82, 2, -85, -9, -126, -180, -156, -131, -63, 
-48, -117, -68, 82, 9, -92, -9, -122, -165, -146, -126, -63, 
-39, -117, -78, 78, 19, -97, -4, -117, -161, -146, -122, -63, 
-29, -117, -87, 73, 29, -102, 4, -107, -156, -146, -117, -63, 
-24, -122, -97, 73, 36, -109, 9, -102, -151, -146, -112, -68, 
-29, -122, -92, 75, 31, -107, 4, -112, -156, -161, -122, -78, 
-34, -117, -82, 75, 24, -100, 0, -117, -161, -161, -126, -78, 
-39, -117, -78, 78, 19, -97, -4, -117, -165, -161, -126, -68, 
-43, -117, -73, 80, 14, -95, -14, -117, -170, -161, -126, -63, 
-48, -117, -68, 82, 9, -92, -9, -112, -175, -156, -122, -63, 
-43, -117, -73, 80, 14, -95, -4, -112, -170, -151, -117, -68, 
-34, -122, -87, 78, 26, -104, 0, -112, -165, -146, -112, -73, 
-24, -122, -97, 73, 36, -109, 4, -112, -161, -146, -112, -73, 
-29, -122, -92, 75, 31, -107, -4, -117, -170, -156, -122, -63, 
-34, -122, -87, 78, 26, -104, 0, -117, -170, -156, -122, -63, 
-43, -122, -78, 82, 17, -100, 0, -122, -175, -156, -122, -58, 
-48, -126, -78, 87, 14, -102, -4, -126, -175, -161, -122, -58, 
-39, -126, -87, 82, 24, -107, -4, -126, -165, -151, -112, -68, 
-39, -126, -87, 82, 24, -107, -4, -122, -165, -151, -112, -68, 
-39, -131, -92, 85, 26, -112, -4, -122, -165, -151, -112, -68, 
-39, -131, -92, 85, 26, -112, -4, -122, -165, -151, -112, -78, 
-48, -131, -82, 90, 17, -107, -4, -126, -175, -161, -122, -68, 
-43, -131, -87, 87, 21, -109, -4, -126, -185, -165, -122, -68, 
-43, -126, -82, 85, 19, -104, -4, -126, -185, -170, -122, -63, 
-53, -126, -73, 90, 9, -100, -4, -131, -190, -170, -131, -63, 
-43, -131, -87, 87, 21, -109, -4, -126, -180, -165, -126, -73, 
-39, -136, -97, 87, 29, -117, -4, -122, -180, -161, -122, -73, 
-39, -141, -102, 90, 31, -122, 0, -117, -180, -156, -117, -73, 
-39, -151, -112, 95, 36, -131, 0, -112, -175, -151, -112, -78, 
-48, -146, -97, 97, 24, -122, -9, -117, -185, -161, -117, -73, 
-48, -136, -87, 92, 19, -112, -9, -122, -190, -161, -122, -82, 
-48, -131, -82, 90, 17, -107, -9, -126, -190, -165, -126, -73, 
-53, -136, -82, 95, 14, -109, -9, -131, -190, -165, -131, -68, 
-48, -136, -87, 92, 19, -112, -14, -122, -180, -165, -126, -73, 
-43, -131, -87, 87, 21, -109, -14, -126, -185, -165, -126, -73, 
-39, -131, -92, 85, 26, -112, -9, -126, -185, -165, -126, -82, 
-34, -131, -97, 82, 31, -114, -9, -126, -185, -165, -126, -87, 
-34, -131, -97, 82, 31, -114, -9, -136, -195, -170, -126, -87, 
-39, -131, -92, 85, 26, -112, -9, -136, -195, -170, -126, -82, 
-43, -141, -97, 92, 26, -119, -9, -136, -195, -165, -122, -73, 
-48, -131, -82, 90, 17, -107, -9, -146, -195, -165, -122, -63, 
-39, -131, -92, 85, 26, -112, -4, -136, -190, -170, -131, -68, 
-43, -131, -87, 87, 21, -109, -4, -136, -195, -170, -131, -73, 
-43, -141, -97, 92, 26, -119, -4, -131, -195, -175, -131, -78, 
-43, -141, -97, 92, 26, -119, -4, -131, -190, -175, -131, -82, 
-53, -141, -87, 97, 17, -114, -4, -141, -200, -165, -131, -73, 
-48, -146, -97, 97, 24, -122, -4, -131, -200, -165, -126, -73, 
-39, -146, -107, 92, 34, -126, 0, -131, -200, -161, -126, -73, 
-48, -146, -97, 97, 24, -122, 0, -131, -200, -161, -126, -73, 
-48, -141, -92, 95, 21, -117, -4, -136, -195, -175, -131, -82, 
-48, -136, -87, 92, 19, -112, -9, -136, -200, -180, -136, -82, 
-48, -136, -87, 92, 19, -112, -9, -136, -200, -180, -136, -82, 
-48, -136, -87, 92, 19, -112, -14, -136, -200, -185, -136, -82, 
-39, -146, -107, 92, 34, -126, -14, -136, -209, -185, -141, -78, 
-34, -146, -112, 90, 39, -129, -14, -136, -209, -185, -141, -82, 
-34, -146, -112, 90, 39, -129, -14, -136, -209, -185, -141, -82, 
-34, -141, -107, 87, 36, -124, -14, -136, -209, -180, -141, -78, 
-34, -141, -107, 87, 36, -124, -24, -146, -209, -180, -136, -87, 
-34, -136, -102, 85, 34, -119, -24, -146, -209, -185, -136, -87, 
-39, -136, -97, 87, 29, -117, -24, -146, -209, -185, -136, -87, 
-39, -136, -97, 87, 29, -117, -24, -146, -209, -185, -136, -82, 
-48, -156, -107, 102, 29, -131, -24, -146, -200, -185, -141, -82, 
-48, -156, -107, 102, 29, -131, -24, -146, -200, -185, -141, -82, 
-43, -146, -102, 95, 29, -124, -24, -146, -200, -185, -141, -92, 
-43, -146, -102, 95, 29, -124, -19, -146, -200, -185, -141, -92, 
-43, -146, -102, 95, 29, -124, -19, -136, -209, -185, -141, -92, 
-43, -146, -102, 95, 29, -124, -19, -131, -209, -185, -141, -92, 
-48, -156, -107, 102, 29, -131, -24, -131, -209, -185, -141, -87, 
-53, -156, -102, 104, 24, -129, -24, -136, -209, -185, -141, -87, 
-43, -146, -102, 95, 29, -124, -24, -136, -214, -185, -146, -78, 
-39, -141, -102, 90, 31, -122, -24, -136, -214, -185, -146, -78, 
-29, -141, -112, 85, 41, -126, -19, -136, -214, -180, -146, -78, 
-29, -141, -112, 85, 41, -126, -19, -136, -209, -180, -141, -78, 
-34, -151, -117, 92, 41, -134, -19, -146, -204, -180, -141, -87, 
-43, -151, -107, 97, 31, -129, -24, -146, -204, -180, -136, -87, 
-48, -146, -97, 97, 24, -122, -24, -141, -204, -180, -136, -87, 
-53, -146, -92, 100, 19, -119, -24, -141, -209, -180, -141, -87, 
-43, -156, -112, 100, 34, -134, -14, -136, -209, -190, -151, -87, 
-43, -151, -107, 97, 31, -129, -14, -136, -214, -190, -146, -82, 
-43, -151, -107, 97, 31, -129, -14, -136, -214, -190, -146, -78, 
-43, -151, -107, 97, 31, -129, -14, -136, -209, -190, -146, -78, 
-43, -141, -97, 92, 26, -119, -19, -141, -219, -190, -156, -82, 
-43, -136, -92, 90, 24, -114, -24, -146, -219, -190, -156, -87, 
-43, -136, -92, 90, 24, -114, -29, -151, -219, -190, -156, -87, 
-43, -146, -102, 95, 29, -124, -34, -156, -214, -190, -151, -82, 
-39, -151, -112, 95, 36, -131, -29, -151, -204, -185, -146, -82, 
-39, -141, -102, 90, 31, -122, -24, -141, -204, -185, -146, -82, 
-43, -156, -112, 100, 34, -134, -14, -136, -204, -185, -146, -82, 
-43, -161, -117, 102, 36, -139, -9, -131, -209, -190, -141, -82, 
-43, -151, -107, 97, 31, -129, -14, -136, -214, -200, -141, -92, 
-43, -141, -97, 92, 26, -119, -19, -141, -214, -195, -146, -92, 
-43, -136, -92, 90, 24, -114, -24, -146, -219, -190, -151, -87, 
-39, -136, -97, 87, 29, -117, -29, -151, -214, -190, -146, -82, 
-39, -136, -97, 87, 29, -117, -14, -141, -214, -190, -146, -92, 
-43, -141, -97, 92, 26, -119, -14, -146, -214, -190, -146, -92, 
-43, -146, -102, 95, 29, -124, -19, -146, -214, -185, -146, -92, 
-39, -151, -112, 95, 36, -131, -19, -141, -209, -185, -146, -87, 
-48, -161, -112, 104, 31, -136, -29, -146, -214, -195, -151, -87, 
-43, -161, -117, 102, 36, -139, -29, -146, -214, -195, -151, -82, 
-43, -156, -112, 100, 34, -134, -24, -146, -214, -190, -151, -78, 
-48, -156, -107, 102, 29, -131, -24, -146, -224, -190, -156, -82, 
-39, -165, -126, 102, 43, -146, -19, -136, -214, -180, -151, -73, 
-34, -165, -131, 100, 48, -148, -14, -136, -209, -180, -156, -73, 
-34, -165, -131, 100, 48, -148, -9, -136, -204, -180, -141, -87, 
-34, -165, -131, 100, 48, -148, -9, -136, -204, -180, -136, -87, 
-48, -161, -112, 104, 31, -136, -14, -146, -219, -190, -151, -87, 
-48, -146, -97, 97, 24, -122, -19, -146, -219, -195, -151, -87, 
-53, -156, -102, 104, 24, -129, -19, -146, -219, -195, -151, -87, 
-58, -156, -97, 107, 19, -126, -24, -146, -224, -190, -151, -78, 
-53, -156, -102, 104, 24, -129, -24, -146, -234, -190, -151, -82, 
-48, -156, -107, 102, 29, -131, -24, -146, -239, -190, -151, -87, 
-43, -156, -112, 100, 34, -134, -19, -141, -229, -190, -151, -92, 
-39, -151, -112, 95, 36, -131, -19, -136, -219, -180, -151, -97, 
-48, -151, -102, 100, 26, -126, -29, -136, -219, -195, -146, -82, 
-53, -161, -107, 107, 26, -134, -24, -141, -229, -195, -156, -82, 
-53, -151, -97, 102, 21, -124, -24, -151, -219, -185, -156, -78, 
-48, -136, -87, 92, 19, -112, -19, -146, -214, -175, -146, -87, 
-39, -126, -87, 82, 24, -107, -9, -136, -209, -175, -136, -87, 
-39, -126, -87, 82, 24, -107, -9, -136, -204, -175, -136, -87, 
-39, -126, -87, 82, 24, -107, -9, -136, -200, -175, -136, -87, 
-39, -126, -87, 82, 24, -107, -9, -136, -195, -175, -136, -87, 
-53, -107, -53, 80, 0, -80, 4, -117, -185, -165, -122, -68, 
-53, -92, -39, 73, -7, -65, 14, -117, -170, -156, -112, -58, 
-48, -78, -29, 63, -9, -53, 24, -117, -156, -141, -107, -43, 
-48, -68, -19, 58, -14, -43, 24, -112, -146, -131, -102, -39, 
-34, -58, -24, 46, -4, -41, 24, -107, -151, -117, -92, -48, 
