I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6,
48,224,175,-136,-63,200,165,536,649,473,239,122
48,234,185,-141,-68,209,170,556,673,492,258,131
48,248,200,-148,-75,224,170,570,692,512,273,141
58,263,204,-161,-73,234,185,585,722,536,297,141
63,278,214,-170,-75,246,185,605,736,556,307,156
63,287,224,-175,-80,256,180,610,751,570,322,165
68,302,234,-185,-82,268,180,614,771,585,326,175
58,322,263,-190,-102,292,170,629,775,605,326,190
68,336,268,-202,-100,302,170,644,800,614,346,200
73,346,273,-209,-100,309,175,653,819,624,370,214
73,351,278,-212,-102,314,180,663,834,634,385,229
82,356,273,-219,-95,314,170,683,858,658,405,234
87,375,287,-231,-100,331,161,683,863,663,409,248
87,395,307,-241,-109,351,161,688,868,673,419,258
87,405,317,-246,-114,361,156,688,883,683,434,273
82,414,331,-248,-124,373,161,688,893,692,444,292
82,419,336,-251,-126,378,156,688,893,702,453,297
87,429,341,-258,-126,385,151,688,893,702,463,307
97,439,341,-268,-122,390,151,688,893,702,473,317
97,448,351,-273,-126,400,151,692,902,712,483,317
97,458,361,-278,-131,409,136,688,893,712,488,331
102,463,361,-283,-129,412,131,673,878,707,492,341
102,473,370,-287,-134,422,122,663,863,702,497,346
102,468,366,-285,-131,417,102,644,858,692,497,356
102,468,366,-285,-131,417,92,629,844,683,497,366
112,463,351,-287,-119,407,87,619,829,678,502,375
102,458,356,-280,-126,407,82,590,800,658,502,380
112,463,351,-287,-119,407,73,570,771,653,502,375
117,463,346,-290,-114,405,53,546,741,634,492,370
117,463,346,-290,-114,405,43,517,707,605,483,366
107,453,346,-280,-119,400,34,483,668,580,473,361
102,439,336,-270,-117,387,14,458,644,551,453,356
97,434,336,-265,-119,385,4,424,600,522,439,356
97,419,322,-258,-112,370,0,405,561,497,424,341
92,395,302,-244,-104,348,-4,366,522,463,400,331
92,380,287,-236,-97,334,-9,336,483,429,390,307
87,351,263,-219,-87,307,-14,302,448,400,370,297
78,336,258,-207,-90,297,-19,268,409,366,341,273
68,317,248,-192,-90,283,-24,234,370,331,312,253
58,287,229,-173,-85,258,-19,204,317,307,292,234
53,263,209,-158,-78,236,-24,180,283,273,268,209
48,239,190,-143,-70,214,-24,161,244,244,248,185
48,224,175,-136,-63,200,-24,136,214,214,224,165
39,214,175,-126,-68,195,-34,102,170,180,195,141
29,185,156,-107,-63,170,-29,82,141,151,165,126
19,165,146,-92,-63,156,-29,73,122,131,141,112
14,151,136,-82,-61,143,-34,48,92,107,117,92
19,141,122,-80,-51,131,-34,9,63,63,102,73
9,131,122,-70,-56,126,-34,0,34,43,78,58
9,112,102,-61,-46,107,-29,-9,14,24,63,43
9,92,82,-51,-36,87,-24,-19,-4,9,43,24
-4,82,87,-39,-46,85,-34,-43,-19,0,34,24
-9,68,78,-29,-43,73,-34,-48,-29,-9,24,9
-9,53,63,-21,-36,58,-34,-58,-48,-24,9,0
-14,48,63,-17,-39,56,-34,-68,-63,-39,-4,-9
-4,48,53,-21,-29,51,-24,-68,-68,-53,-9,-19
-9,34,43,-12,-26,39,-24,-78,-78,-63,-24,-29
-14,14,29,0,-21,21,-24,-78,-82,-68,-29,-34
-14,9,24,2,-19,17,-24,-78,-87,-78,-29,-43
-24,0,24,12,-24,12,-34,-87,-102,-92,-48,-63
-24,0,24,12,-24,12,-34,-97,-117,-102,-58,-63
-24,-4,19,14,-21,7,-34,-107,-122,-107,-63,-68
-24,-19,4,21,-14,-7,-29,-117,-131,-107,-73,-68
-24,-24,0,24,-12,-12,-19,-112,-126,-112,-78,-82
-24,-24,0,24,-12,-12,-24,-117,-131,-112,-82,-87
-24,-24,0,24,-12,-12,-24,-117,-141,-112,-82,-92
-24,-29,-4,26,-9,-17,-24,-117,-141,-112,-82,-92
-39,-53,-14,46,-12,-34,-19,-112,-146,-122,-92,-87
-39,-53,-14,46,-12,-34,-19,-112,-146,-126,-92,-92
-43,-43,0,43,-21,-21,-19,-112,-156,-131,-92,-97
-48,-43,4,46,-26,-19,-19,-122,-156,-131,-102,-97
-48,-39,9,43,-29,-14,-29,-122,-156,-141,-92,-102
-43,-34,9,39,-26,-12,-29,-117,-156,-141,-97,-102
-34,-29,4,31,-19,-12,-29,-117,-156,-141,-97,-112
-19,-34,-14,26,-2,-24,-29,-117,-156,-141,-97,-112
-19,-39,-19,29,0,-29,-29,-117,-156,-131,-107,-102
-19,-43,-24,31,2,-34,-29,-117,-156,-136,-107,-102
-24,-48,-24,36,0,-36,-29,-117,-165,-136,-107,-107
-34,-53,-19,43,-7,-36,-29,-117,-156,-136,-107,-107
-29,-43,-14,36,-7,-29,-19,-107,-146,-136,-97,-107
-34,-43,-9,39,-12,-26,-19,-107,-146,-136,-102,-112
-34,-48,-14,41,-9,-31,-19,-107,-151,-136,-107,-112
-29,-48,-19,39,-4,-34,-19,-107,-151,-136,-107,-117
-39,-48,-9,43,-14,-29,-29,-112,-156,-136,-117,-122
-39,-43,-4,41,-17,-24,-29,-117,-161,-136,-117,-122
-39,-43,-4,41,-17,-24,-24,-122,-165,-136,-112,-117
-39,-43,-4,41,-17,-24,-24,-126,-165,-136,-112,-107
-34,-43,-9,39,-12,-26,-14,-122,-161,-136,-107,-112
-34,-43,-9,39,-12,-26,-14,-117,-156,-136,-107,-112
-29,-39,-9,34,-9,-24,-14,-112,-151,-136,-112,-117
-19,-39,-19,29,0,-29,-19,-107,-146,-136,-117,-117
-24,-43,-19,34,-2,-31,-29,-117,-156,-146,-117,-112
-29,-48,-19,39,-4,-34,-24,-117,-156,-146,-117,-112
-34,-58,-24,46,-4,-41,-24,-117,-156,-146,-117,-112
-34,-63,-29,48,-2,-46,-24,-112,-156,-146,-112,-107
-24,-58,-34,41,4,-46,-14,-112,-146,-136,-102,-117
-29,-58,-29,43,0,-43,-14,-112,-146,-136,-102,-117
-34,-58,-24,46,-4,-41,-14,-117,-146,-136,-107,-117
-34,-53,-19,43,-7,-36,-14,-117,-146,-136,-107,-117
-34,-53,-19,43,-7,-36,-24,-126,-156,-146,-112,-117
-39,-58,-19,48,-9,-39,-24,-122,-151,-146,-112,-117
-43,-58,-14,51,-14,-36,-19,-122,-151,-146,-117,-122
-43,-58,-14,51,-14,-36,-19,-122,-151,-141,-122,-122
-29,-68,-39,48,4,-53,-14,-117,-141,-131,-112,-112
-34,-68,-34,51,0,-51,-19,-112,-141,-131,-117,-112
-29,-63,-34,46,2,-48,-14,-112,-146,-141,-117,-112
-19,-63,-43,41,12,-53,-4,-107,-146,-141,-117,-112
-34,-63,-29,48,-2,-46,-14,-117,-156,-136,-117,-112
-39,-53,-14,46,-12,-34,-14,-117,-156,-136,-117,-112
-43,-53,-9,48,-17,-31,-14,-112,-151,-136,-117,-112
-43,-58,-14,51,-14,-36,-14,-112,-151,-131,-112,-112
-34,-58,-24,46,-4,-41,-14,-112,-141,-131,-102,-112
-39,-58,-19,48,-9,-39,-19,-112,-141,-136,-107,-117
-43,-58,-14,51,-14,-36,-19,-112,-141,-136,-112,-122
-43,-58,-14,51,-14,-36,-19,-117,-146,-136,-112,-126
-53,-53,0,53,-26,-26,-29,-126,-151,-141,-122,-126
-48,-48,0,48,-24,-24,-29,-126,-156,-146,-126,-136
-48,-39,9,43,-29,-14,-24,-126,-161,-156,-131,-136
-43,-34,9,39,-26,-12,-24,-126,-165,-161,-136,-136
-39,-43,-4,41,-17,-24,-24,-117,-156,-156,-126,-131
-39,-43,-4,41,-17,-24,-24,-117,-156,-151,-126,-131
-34,-43,-9,39,-12,-26,-24,-117,-156,-146,-126,-131
-29,-43,-14,36,-7,-29,-29,-117,-156,-141,-131,-131
-39,-53,-14,46,-12,-34,-29,-122,-161,-141,-122,-126
-39,-53,-14,46,-12,-34,-29,-122,-161,-141,-122,-122
-39,-53,-14,46,-12,-34,-29,-117,-161,-141,-122,-117
-34,-58,-24,46,-4,-41,-29,-117,-161,-141,-122,-112
-34,-63,-29,48,-2,-46,-19,-107,-161,-151,-117,-117
-34,-63,-29,48,-2,-46,-19,-112,-161,-151,-117,-117
-34,-63,-29,48,-2,-46,-19,-117,-161,-151,-122,-112
-43,-63,-19,53,-12,-41,-19,-117,-170,-156,-122,-112
-43,-68,-24,56,-9,-46,-24,-126,-161,-146,-112,-112
-39,-68,-29,53,-4,-48,-24,-126,-161,-146,-112,-112
-34,-68,-34,51,0,-51,-19,-122,-161,-146,-112,-112
-34,-73,-39,53,2,-56,-19,-122,-161,-146,-112,-117
-34,-68,-34,51,0,-51,-29,-122,-165,-161,-122,-136
-34,-58,-24,46,-4,-41,-29,-126,-170,-161,-126,-136
-34,-53,-19,43,-7,-36,-29,-126,-175,-161,-126,-126
-34,-48,-14,41,-9,-31,-34,-126,-180,-161,-126,-122
-43,-58,-14,51,-14,-36,-34,-131,-180,-161,-126,-122
-43,-58,-14,51,-14,-36,-34,-131,-180,-161,-126,-126
-39,-63,-24,51,-7,-43,-34,-131,-180,-161,-126,-131
-34,-63,-29,48,-2,-46,-34,-131,-180,-165,-131,-131
-34,-53,-19,43,-7,-36,-34,-126,-180,-165,-131,-141
-34,-53,-19,43,-7,-36,-29,-126,-180,-165,-131,-141
-39,-53,-14,46,-12,-34,-29,-131,-185,-165,-131,-136
-39,-58,-19,48,-9,-39,-34,-136,-185,-170,-131,-136
-29,-68,-39,48,4,-53,-24,-126,-175,-161,-131,-126
-29,-68,-39,48,4,-53,-24,-122,-175,-161,-131,-126
-29,-73,-43,51,7,-58,-24,-122,-175,-161,-131,-126
-29,-73,-43,51,7,-58,-24,-122,-175,-161,-131,-136
-29,-73,-43,51,7,-58,-34,-136,-185,-161,-141,-146
-24,-73,-48,48,12,-61,-34,-136,-195,-165,-141,-146
-24,-68,-43,46,9,-56,-34,-136,-195,-170,-141,-141
-34,-68,-34,51,0,-51,-34,-141,-200,-170,-151,-141
-24,-58,-34,41,4,-46,-34,-141,-190,-170,-146,-131
-19,-58,-39,39,9,-48,-34,-141,-190,-170,-141,-131
-19,-58,-39,39,9,-48,-29,-141,-190,-170,-136,-131
-19,-63,-43,41,12,-53,-29,-141,-185,-170,-131,-136
-24,-68,-43,46,9,-56,-39,-141,-195,-180,-141,-136
-29,-68,-39,48,4,-53,-39,-141,-200,-180,-141,-141
-34,-73,-39,53,2,-56,-39,-141,-200,-185,-141,-126
-43,-87,-43,65,0,-65,-39,-141,-200,-185,-141,-117
-39,-78,-39,58,0,-58,-34,-141,-200,-175,-136,-117
-34,-73,-39,53,2,-56,-34,-146,-204,-175,-136,-122
-29,-73,-43,51,7,-58,-29,-146,-204,-175,-136,-136
-24,-73,-48,48,12,-61,-29,-146,-204,-175,-136,-146
-34,-63,-29,48,-2,-46,-39,-156,-214,-185,-146,-161
-39,-63,-24,51,-7,-43,-39,-156,-214,-190,-156,-161
-43,-73,-29,58,-7,-51,-39,-156,-214,-190,-161,-156
-48,-63,-14,56,-17,-39,-39,-165,-214,-195,-170,-151
-34,-53,-19,43,-7,-36,-34,-156,-209,-190,-165,-151
-34,-53,-19,43,-7,-36,-34,-156,-214,-190,-161,-151
-29,-63,-34,46,2,-48,-34,-151,-214,-195,-156,-151
-24,-63,-39,43,7,-51,-34,-151,-209,-195,-151,-151
-39,-73,-34,56,-2,-53,-43,-161,-219,-195,-151,-141
-39,-78,-39,58,0,-58,-43,-151,-219,-195,-146,-141
-34,-78,-43,56,4,-61,-39,-151,-219,-190,-146,-141
-48,-78,-29,63,-9,-53,-39,-151,-219,-190,-146,-141
-43,-78,-34,61,-4,-56,-29,-146,-209,-190,-146,-131
-39,-78,-39,58,0,-58,-29,-146,-209,-190,-146,-131
-34,-82,-48,58,7,-65,-24,-146,-204,-185,-141,-131
-29,-87,-58,58,14,-73,-24,-146,-200,-185,-136,-131
-43,-78,-34,61,-4,-56,-29,-156,-204,-195,-151,-136
-43,-78,-34,61,-4,-56,-34,-156,-209,-195,-151,-141
-48,-78,-29,63,-9,-53,-39,-156,-214,-195,-151,-141
-53,-73,-19,63,-17,-46,-43,-156,-219,-190,-151,-136
-43,-78,-34,61,-4,-56,-39,-156,-219,-190,-136,-136
-43,-78,-34,61,-4,-56,-34,-156,-219,-195,-136,-136
-48,-82,-34,65,-7,-58,-29,-156,-219,-195,-136,-136
-48,-87,-39,68,-4,-63,-24,-156,-219,-195,-136,-131
-48,-107,-58,78,4,-82,-34,-156,-229,-204,-156,-141
-48,-107,-58,78,4,-82,-34,-156,-229,-204,-161,-141
-43,-97,-53,70,4,-75,-34,-156,-229,-204,-165,-151
-43,-97,-53,70,4,-75,-29,-156,-229,-204,-170,-151
-34,-87,-53,61,9,-70,-19,-146,-219,-195,-161,-161
-34,-87,-53,61,9,-70,-19,-141,-219,-195,-161,-161
-39,-97,-58,68,9,-78,-24,-141,-219,-195,-161,-156
-43,-97,-53,70,4,-75,-24,-146,-219,-195,-161,-156
-48,-97,-48,73,0,-73,-29,-151,-234,-200,-175,-146
-48,-92,-43,70,-2,-68,-34,-156,-234,-204,-175,-146
-43,-92,-48,68,2,-70,-34,-161,-234,-204,-175,-146
-48,-92,-43,70,-2,-68,-39,-165,-229,-209,-170,-146
-43,-92,-48,68,2,-70,-34,-156,-214,-200,-161,-156
-43,-92,-48,68,2,-70,-34,-156,-214,-200,-156,-156
-39,-87,-48,63,4,-68,-29,-151,-214,-200,-156,-156
-34,-87,-53,61,9,-70,-24,-151,-219,-200,-161,-156
-43,-87,-43,65,0,-65,-29,-165,-229,-209,-170,-156
-43,-82,-39,63,-2,-61,-34,-165,-234,-209,-165,-151
-43,-82,-39,63,-2,-61,-39,-165,-234,-209,-165,-146
-43,-82,-39,63,-2,-61,-43,-165,-229,-209,-165,-146
-34,-87,-53,61,9,-70,-34,-156,-229,-200,-156,-151
-34,-87,-53,61,9,-70,-34,-156,-229,-200,-156,-156
-34,-92,-58,63,12,-75,-34,-156,-229,-200,-156,-156
-34,-107,-73,70,19,-90,-34,-156,-224,-200,-151,-151
-34,-107,-73,70,19,-90,-43,-161,-229,-200,-156,-151
-39,-92,-53,65,7,-73,-43,-161,-234,-204,-165,-151
-48,-102,-53,75,2,-78,-39,-165,-239,-209,-175,-151
-53,-102,-48,78,-2,-75,-39,-170,-248,-219,-180,-151
-43,-102,-58,73,7,-80,-29,-161,-244,-209,-175,-156
-43,-92,-48,68,2,-70,-29,-161,-234,-204,-175,-161
-43,-87,-43,65,0,-65,-29,-161,-229,-200,-175,-161
-39,-87,-48,63,4,-68,-29,-161,-214,-200,-165,-161
-48,-92,-43,70,-2,-68,-34,-161,-219,-204,-165,-151
-53,-92,-39,73,-7,-65,-34,-165,-224,-209,-165,-151
-53,-92,-39,73,-7,-65,-39,-165,-229,-209,-165,-151
-48,-92,-43,70,-2,-68,-39,-161,-229,-214,-165,-146
-39,-97,-58,68,9,-78,-39,-156,-234,-214,-175,-146
-34,-102,-68,68,17,-85,-39,-156,-234,-214,-170,-141
-34,-102,-68,68,17,-85,-34,-156,-234,-209,-165,-136
-39,-107,-68,73,14,-87,-34,-156,-244,-209,-165,-141
-39,-87,-48,63,4,-68,-34,-156,-234,-219,-175,-151
-43,-87,-43,65,0,-65,-34,-156,-229,-209,-165,-151
-53,-107,-53,80,0,-80,-34,-165,-224,-200,-165,-146
-53,-97,-43,75,-4,-70,-29,-165,-224,-200,-165,-136
-58,-68,-9,63,-24,-39,-39,-165,-224,-204,-165,-146
-43,-68,-24,56,-9,-46,-34,-161,-219,-195,-161,-146
-39,-68,-29,53,-4,-48,-29,-156,-214,-195,-156,-146
-34,-68,-34,51,0,-51,-24,-151,-209,-195,-151,-146
-29,-68,-39,48,4,-53,-19,-146,-204,-195,-146,-146
-43,-58,-14,51,-14,-36,-4,-136,-190,-185,-131,-126
-43,-43,0,43,-21,-21,4,-136,-180,-175,-122,-117
-39,-29,9,34,-24,-9,14,-136,-170,-161,-117,-102
-39,-19,19,29,-29,0,14,-131,-165,-151,-112,-97
-24,-19,4,21,-14,-7,4,-126,-170,-156,-122,-102
-19,-19,0,19,-9,-9,14,-126,-165,-156,-122,-102
-19,-19,0,19,-9,-9,19,-122,-161,-156,-117,-107
-24,-19,4,21,-14,-7,29,-117,-156,-146,-107,-102
-39,-29,9,34,-24,-9,39,-107,-141,-141,-102,-92
-39,-24,14,31,-26,-4,39,-102,-136,-136,-102,-92
-34,-24,9,29,-21,-7,48,-92,-131,-131,-102,-92
-24,-24,0,24,-12,-12,58,-87,-126,-131,-102,-92
-19,-19,0,19,-9,-9,53,-87,-122,-131,-92,-102
-14,-14,0,14,-7,-7,53,-87,-122,-117,-87,-102
-14,-9,4,12,-9,-2,48,-87,-117,-117,-78,-92
-14,4,19,4,-17,12,43,-87,-112,-117,-78,-87
-9,19,29,-4,-19,24,24,-97,-117,-112,-78,-73
-9,19,29,-4,-19,24,9,-107,-117,-112,-78,-68
-4,29,34,-12,-19,31,-19,-126,-122,-112,-82,-68
-4,43,48,-19,-26,46,-39,-136,-122,-107,-87,-68
-14,43,58,-14,-36,51,-48,-141,-131,-107,-82,-73
-9,43,53,-17,-31,48,-68,-151,-136,-107,-78,-63
-4,48,53,-21,-29,51,-87,-151,-141,-107,-78,-58
-4,53,58,-24,-31,56,-102,-151,-146,-117,-78,-58
4,48,43,-26,-19,46,-112,-151,-151,-126,-73,-58
4,39,34,-21,-14,36,-117,-151,-156,-126,-73,-58
4,29,24,-17,-9,26,-117,-151,-170,-131,-73,-58
19,19,0,-19,9,9,-117,-151,-175,-136,-73,-58
14,24,9,-19,2,17,-107,-156,-185,-151,-87,-68
24,24,0,-24,12,12,-112,-161,-204,-165,-87,-68
24,19,-4,-21,14,7,-112,-170,-214,-175,-97,-68
24,14,-9,-19,17,2,-107,-180,-229,-180,-102,-78
9,-9,-19,0,14,-14,-102,-175,-234,-185,-107,-68
4,-19,-24,7,14,-21,-97,-170,-229,-185,-117,-73
0,-29,-29,14,14,-29,-82,-165,-224,-180,-117,-73
-14,-48,-34,31,9,-41,-63,-151,-214,-180,-117,-78
-34,-48,-14,41,-9,-31,-58,-156,-204,-175,-122,-92
-39,-63,-24,51,-7,-43,-43,-156,-204,-175,-126,-112
-53,-78,-24,65,-14,-51,-34,-156,-204,-185,-141,-122
-63,-87,-24,75,-19,-56,-34,-156,-209,-185,-146,-126
-53,-97,-43,75,-4,-70,-39,-156,-224,-204,-136,-117
-48,-97,-48,73,0,-73,-43,-161,-234,-214,-151,-117
-48,-102,-53,75,2,-78,-48,-175,-248,-229,-161,-136
-43,-112,-68,78,12,-90,-48,-175,-258,-239,-170,-151
-48,-126,-78,87,14,-102,-48,-190,-278,-248,-190,-151
-48,-136,-87,92,19,-112,-53,-190,-283,-253,-190,-165
-53,-136,-82,95,14,-109,-58,-195,-292,-263,-200,-170
-63,-141,-78,102,7,-109,-63,-195,-297,-273,-209,-180
-58,-146,-87,102,14,-117,-53,-185,-297,-263,-204,-175
-63,-151,-87,107,12,-119,-53,-185,-292,-268,-204,-175
-58,-151,-92,104,17,-122,-53,-185,-287,-273,-204,-175
-58,-151,-92,104,17,-122,-53,-195,-292,-273,-204,-180
-63,-141,-78,102,7,-109,-63,-204,-302,-283,-214,-195
-63,-141,-78,102,7,-109,-63,-200,-297,-283,-219,-195
-68,-141,-73,104,2,-107,-58,-200,-297,-283,-229,-195
-73,-141,-68,107,-2,-104,-58,-195,-297,-283,-239,-195
-68,-156,-87,112,9,-122,-48,-185,-297,-278,-224,-195
-63,-165,-102,114,19,-134,-48,-190,-292,-273,-219,-195
-58,-170,-112,114,26,-141,-48,-190,-283,-268,-214,-195
-53,-175,-122,114,34,-148,-48,-190,-278,-263,-214,-195
-68,-170,-102,119,17,-136,-58,-200,-297,-263,-224,-195
-68,-165,-97,117,14,-131,-58,-200,-297,-268,-229,-204
-63,-161,-97,112,17,-129,-58,-200,-292,-268,-229,-204
-63,-161,-97,112,17,-129,-53,-200,-292,-268,-224,-204
-53,-165,-112,109,29,-139,-48,-190,-283,-268,-219,-190
-58,-170,-112,114,26,-141,-43,-185,-283,-268,-219,-190
-58,-170,-112,114,26,-141,-39,-185,-283,-268,-214,-190
-58,-175,-117,117,29,-146,-34,-180,-283,-273,-214,-190
-68,-175,-107,122,19,-141,-43,-190,-292,-283,-219,-200
-68,-175,-107,122,19,-141,-43,-185,-292,-283,-224,-200
-68,-180,-112,124,21,-146,-43,-185,-292,-283,-224,-200
-68,-180,-112,124,21,-146,-39,-185,-287,-278,-229,-200
-48,-170,-122,109,36,-146,-29,-180,-278,-268,-219,-204
-39,-180,-141,109,51,-161,-29,-170,-278,-268,-219,-204
-53,-190,-136,122,41,-163,-29,-161,-287,-268,-219,-209
-63,-190,-126,126,31,-158,-24,-165,-292,-273,-239,-224
-68,-209,-141,139,36,-175,-9,-156,-292,-278,-263,-248
-82,-253,-170,168,43,-212,34,-122,-278,-302,-322,-307
-107,-307,-200,207,46,-253,102,-87,-278,-346,-405,-395
-136,-375,-239,256,51,-307,185,-24,-253,-370,-483,-497
-141,-419,-278,280,68,-348,283,53,-214,-380,-556,-570
-146,-429,-283,287,68,-356,341,92,-190,-400,-600,-634
-151,-453,-302,302,75,-378,385,117,-151,-390,-619,-658
-161,-473,-312,317,75,-392,409,151,-112,-361,-600,-639
-151,-444,-292,297,70,-368,395,156,-107,-356,-600,-610
-117,-400,-283,258,82,-341,366,180,-102,-331,-570,-580
-68,-346,-278,207,104,-312,361,248,-19,-244,-488,-492
-9,-253,-244,131,117,-248,351,346,122,-97,-346,-366
53,-146,-200,46,126,-173,341,448,283,53,-165,-224
117,-39,-156,-39,136,-97,322,551,434,219,39,-63
180,126,-53,-153,117,36,283,649,629,429,273,146
239,331,92,-285,73,212,234,756,868,688,556,385
292,492,200,-392,46,346,165,824,1078,956,858,639
341,673,331,-507,4,502,53,766,1166,1156,1161,922
390,902,512,-646,-61,707,-122,610,1185,1332,1459,1195
439,1137,697,-788,-129,917,-341,414,1190,1532,1830,1537
463,1381,917,-922,-226,1149,-556,190,1205,1771,2239,1912
488,1527,1039,-1007,-275,1283,-702,43,1176,1917,2508,2161
531,1483,951,-1007,-209,1217,-800,-48,1034,1864,2537,2196
556,1390,834,-973,-139,1112,-868,-161,800,1708,2430,2156
527,1351,824,-939,-148,1088,-888,-268,658,1571,2278,2083
444,1327,883,-885,-219,1105,-824,-366,595,1434,2039,1927
317,1234,917,-775,-300,1076,-707,-536,414,1141,1595,1625
156,1088,932,-622,-387,1010,-600,-810,39,673,1039,1224
-4,990,995,-492,-500,993,-556,-1137,-390,234,610,927
-97,897,995,-400,-546,946,-566,-1293,-683,-63,351,751
-82,736,819,-326,-451,778,-590,-1185,-775,-224,195,585
-43,502,546,-229,-295,524,-600,-995,-785,-312,87,414
-48,292,341,-122,-195,317,-531,-814,-805,-380,-19,258
-58,122,180,-31,-119,151,-419,-639,-766,-429,-122,122
-48,19,68,14,-58,43,-322,-458,-653,-429,-195,0
-39,-39,0,39,-19,-19,-268,-336,-556,-414,-234,-82
-14,-53,-39,34,12,-46,-239,-244,-439,-346,-204,-102
4,-24,-29,9,17,-26,-214,-190,-326,-244,-146,-82
14,-9,-24,-2,19,-17,-170,-141,-224,-170,-102,-68
4,-24,-29,9,17,-26,-117,-112,-165,-126,-82,-58
0,-43,-43,21,21,-43,-92,-87,-136,-107,-82,-73
-14,-48,-34,31,9,-41,-73,-63,-117,-97,-78,-73
-14,-48,-34,31,9,-41,-53,-48,-107,-87,-78,-78
-24,-73,-48,48,12,-61,-39,-34,-92,-87,-87,-82
-34,-73,-39,53,2,-56,-24,-39,-87,-87,-102,-107
-24,-68,-43,46,9,-56,-19,-29,-97,-102,-112,-126
-14,-97,-82,56,34,-90,-4,-19,-92,-92,-112,-126
-19,-107,-87,63,34,-97,4,-14,-87,-102,-112,-136
-24,-112,-87,68,31,-100,9,-9,-87,-107,-122,-146
-29,-117,-87,73,29,-102,14,-4,-82,-112,-122,-151
-39,-126,-87,82,24,-107,24,-9,-92,-122,-131,-151
-39,-131,-92,85,26,-112,19,0,-92,-122,-136,-151
-39,-131,-92,85,26,-112,14,0,-92,-122,-136,-161
-34,-131,-97,82,31,-114,9,0,-87,-122,-141,-165
-24,-136,-112,80,43,-124,24,9,-78,-117,-131,-175
-29,-141,-112,85,41,-126,29,14,-73,-117,-131,-175
-29,-141,-112,85,41,-126,29,14,-73,-122,-136,-175
-34,-136,-102,85,34,-119,34,19,-73,-122,-141,-175
-43,-136,-92,90,24,-114,24,9,-82,-122,-151,-165
-39,-136,-97,87,29,-117,24,9,-82,-122,-146,-165
-39,-136,-97,87,29,-117,24,19,-73,-117,-141,-165
-39,-136,-97,87,29,-117,29,19,-68,-117,-141,-170
-24,-126,-102,75,39,-114,29,19,-58,-117,-151,-180
-24,-126,-102,75,39,-114,34,24,-53,-112,-146,-175
-24,-136,-112,80,43,-124,34,34,-48,-107,-146,-175
-24,-136,-112,80,43,-124,34,34,-48,-107,-141,-170
-34,-141,-107,87,36,-124,39,34,-48,-107,-141,-161
-39,-136,-97,87,29,-117,39,39,-43,-107,-141,-161
-39,-136,-97,87,29,-117,39,39,-39,-97,-141,-161
-24,-136,-112,80,43,-124,39,39,-29,-97,-141,-161
-14,-126,-112,70,48,-119,39,48,-29,-97,-131,-165
-19,-122,-102,70,41,-112,43,53,-24,-87,-126,-170
-24,-122,-97,73,36,-109,43,53,-19,-87,-126,-175
-24,-117,-92,70,34,-104,43,58,-19,-82,-126,-175
-24,-126,-102,75,39,-114,43,58,-19,-82,-131,-170
-24,-126,-102,75,39,-114,43,58,-9,-78,-131,-165
-19,-126,-107,73,43,-117,43,68,-4,-73,-131,-161
-19,-126,-107,73,43,-117,48,68,0,-73,-126,-151
-24,-112,-87,68,31,-100,48,78,4,-73,-112,-161
-19,-102,-82,61,31,-92,48,78,9,-63,-112,-161
-19,-102,-82,61,31,-92,48,78,14,-58,-112,-156
-24,-102,-78,63,26,-90,48,87,14,-58,-107,-151
-29,-107,-78,68,24,-92,53,92,24,-58,-107,-136
-29,-112,-82,70,26,-97,53,92,29,-43,-107,-136
-24,-107,-82,65,29,-95,53,92,34,-43,-102,-141
-24,-102,-78,63,26,-90,53,102,39,-43,-102,-141
-14,-107,-92,61,39,-100,43,97,43,-24,-97,-146
-9,-102,-92,56,41,-97,53,102,58,-19,-87,-146
-9,-97,-87,53,39,-92,53,112,58,-14,-87,-146
-9,-92,-82,51,36,-87,53,117,63,-9,-87,-151
-14,-87,-73,51,29,-80,53,126,78,-4,-73,-141
-14,-92,-78,53,31,-85,53,131,87,0,-73,-136
-14,-87,-73,51,29,-80,53,131,92,4,-68,-126
-9,-82,-73,46,31,-78,53,131,97,4,-68,-122
-9,-78,-68,43,29,-73,53,141,107,24,-68,-122
-9,-73,-63,41,26,-68,58,151,122,34,-63,-122
-4,-68,-63,36,29,-65,58,156,122,39,-58,-122
-4,-58,-53,31,24,-56,58,156,126,43,-58,-112
-4,-58,-53,31,24,-56,53,146,126,39,-58,-122
-4,-58,-53,31,24,-56,53,161,136,48,-48,-117
-4,-48,-43,26,19,-46,53,165,141,53,-43,-112
-4,-48,-43,26,19,-46,53,170,156,58,-39,-112
-4,-48,-43,26,19,-46,58,165,165,63,-34,-102
-4,-39,-34,21,14,-36,58,175,170,68,-29,-97
0,-34,-34,17,17,-34,63,180,185,73,-24,-97
0,-29,-29,14,14,-29,63,185,190,78,-19,-87
0,-39,-39,19,19,-39,78,200,209,102,-9,-73
0,-34,-34,17,17,-34,78,200,214,112,-4,-73
0,-24,-24,12,12,-24,73,214,229,126,9,-68
0,-19,-19,9,9,-19,73,219,239,141,19,-63
0,-19,-19,9,9,-19,73,214,244,141,19,-73
0,-14,-14,7,7,-14,78,229,263,151,24,-68
4,-9,-14,2,9,-12,78,239,268,165,29,-58
4,-4,-9,0,7,-7,78,248,287,175,34,-53
